,city_ascii,lat,lng,capital,population
8430,Saint-Sebastien-sur-Loire,47.2081,-1.5014,,27493.0
21391,Oroshaza,46.5667,20.6667,minor,27492.0
21295,Veendam,53.1,6.8833,minor,27491.0
8438,Camas,37.402,-6.0332,,27490.0
8376,Nasriganj,25.05,84.3333,,27490.0
21313,Zakopane,49.3,19.95,minor,27490.0
21349,Supia,5.4667,-75.65,minor,27489.0
21340,Bandipura,34.4225,74.6375,,27482.0
20887,Oulad Yaich,32.4167,-6.3333,,27476.0
21394,Duayaw-Nkwanta,7.1667,-2.1,,27476.0
21410,Tongyangdao,41.7676,109.9711,minor,27476.0
21353,Ukiha,33.35,130.75,,27474.0
21454,Marapanim,-0.7139,-47.6939,,27471.0
21457,Aleksandrovskoye,44.7167,43.0,,27471.0
8194,San Carlos,-34.8,-54.9167,,27471.0
20879,Aguas Santas,41.209,-8.589,,27470.0
20918,Matihani,25.3595,86.1826,,27466.0
21469,Rockledge,28.3203,-80.736,,27466.0
7950,Purral,9.9594,-84.0165,,27464.0
8628,Madingou,-4.1536,13.55,admin,27462.0
21472,Chaska,44.8164,-93.6091,,27461.0
21473,Madison,32.4738,-90.13,,27459.0
21425,Ciudad Bolivar,5.85,-76.0333,minor,27458.0
21461,Tracuateua,-1.0719,-46.8969,,27455.0
20802,Toqsu,41.5417,82.604,minor,27454.0
8394,Los Reyes de Juarez,18.9267,-97.7983,minor,27454.0
21462,Novo Oriente,-5.5339,-40.7739,,27453.0
21456,Villa El Carmen,11.9794,-86.5103,minor,27449.0
8632,Arar,30.9833,41.0167,admin,27449.0
21449,Manbengtang,22.0896,100.8931,,27448.0
21480,Oak Forest,41.6054,-87.7527,,27445.0
21185,Stratford-upon-Avon,52.1928,-1.7064,,27445.0
21082,Wetter (Ruhr),51.3881,7.395,,27441.0
21482,Citrus Park,28.073,-82.5628,,27440.0
20915,Griesheim,49.8639,8.5639,,27435.0
21484,Barcelos,-0.975,-62.9239,,27433.0
21422,Malekan,37.1508,46.0975,minor,27431.0
21453,Surmene,40.9142,40.1125,minor,27428.0
21402,Mu'tah,31.1,35.7,,27426.0
21419,Rosiori de Vede,44.1114,24.9942,,27416.0
20732,Cyangugu,-2.4833,28.8967,,27416.0
8272,Lambersart,50.65,3.025,,27415.0
20675,Bretigny-sur-Orge,48.6114,2.3059,,27412.0
8451,Chiavari,44.3167,9.3333,,27410.0
21497,Ramsey,45.2617,-93.4494,,27409.0
8623,Guastatoya,14.8539,-90.0686,admin,27407.0
8513,Pakxan,18.3964,103.6558,admin,27404.0
8635,Al Ghayzah,16.2106,52.1711,admin,27404.0
20815,Sebikhotane,14.7469,-17.1367,,27402.0
21398,Sadri,25.18,73.43,,27394.0
21371,Villareal,11.5667,124.9333,,27394.0
20693,Shotley Bridge,54.87,-1.86,,27394.0
21136,Oppegard,59.7925,10.7903,,27394.0
21345,Ayyagarpet,17.2197,80.8339,,27393.0
20712,Nalbari,26.445,91.44,,27389.0
21513,Newtown,41.3988,-73.2927,,27388.0
21362,Lohne,52.6667,8.2386,,27387.0
21516,Mason City,43.1487,-93.1997,,27385.0
21118,Almazora,39.9403,-0.0625,,27383.0
21498,Itai,-23.4178,-49.0906,,27382.0
21312,Penukonda,14.0847,77.5967,,27382.0
21436,Ashford,51.434,-0.464,,27382.0
8454,Leiderdorp,52.1667,4.5333,minor,27377.0
21508,Staraya Russa,58.0,31.3333,,27377.0
21330,Itako,35.9471,140.5554,,27373.0
8325,Tuxpan,19.5661,-100.4625,minor,27371.0
20941,Teltow,52.4022,13.2706,,27371.0
21522,Balch Springs,32.7194,-96.6151,,27369.0
21523,Williston,48.1814,-103.6364,,27368.0
8470,Vallauris,43.5805,7.0538,,27364.0
21467,Kedu,25.7103,106.846,,27363.0
21528,Converse,29.5091,-98.3084,,27361.0
21334,K'olito,7.3122,38.0892,,27359.0
8642,Monsey,41.1181,-74.0682,,27359.0
21529,Saint-Constant,45.37,-73.57,,27359.0
21527,Ourilandia do Norte,-6.755,-51.0839,,27359.0
21354,Curtea de Arges,45.1392,24.6792,,27359.0
21515,Tazah Khurmatu,35.3028,44.3286,,27359.0
21443,Chillan Viejo,-36.6229,-72.1317,,27359.0
21490,Panauti,27.5844,85.5147,,27358.0
21010,Gorlice,49.6547,21.1597,minor,27357.0
21531,Clarksburg,39.2246,-77.2659,,27354.0
21068,Baesweiler,50.9,6.1833,,27351.0
21501,Bakhchysarai,44.7528,33.8608,minor,27351.0
21488,Paouignan,7.6937,2.2673,,27351.0
21201,Varandarapilli,10.4167,76.3333,,27343.0
21538,Granite City,38.7296,-90.1268,,27336.0
21539,Short Pump,37.6549,-77.6201,,27332.0
21301,Arnstadt,50.8342,10.9464,minor,27330.0
21159,Blerick,51.3667,6.15,,27330.0
20694,Ikaruga,34.6088,135.7306,,27330.0
21514,Iuna,-20.3458,-41.5358,,27328.0
21509,Aytos,42.7,27.25,,27326.0
21429,Drimmelen,51.6833,4.8,,27325.0
8640,Shtime,42.4333,21.0333,admin,27324.0
21463,Palanas,12.1464,123.9219,,27322.0
20937,Bihpur,25.3889,86.9337,,27322.0
21550,Swatara,40.2463,-76.8031,,27318.0
21548,Miranda,-20.2408,-56.3778,,27316.0
21551,Huntley,42.1599,-88.433,,27314.0
8315,Castanos,26.7833,-101.4167,minor,27314.0
21552,Grimsby,43.2,-79.55,,27314.0
21441,Macalelon,13.75,122.1333,,27312.0
21493,Cueramaro,20.6258,-101.6739,minor,27308.0
21470,Navrongo,10.8847,-1.0903,,27306.0
21234,Algemesi,39.1897,-0.4378,,27305.0
21309,Zarraga,10.8167,122.6,,27305.0
21540,Savur,37.5375,40.8892,minor,27304.0
8483,Nokha,25.1015,84.1228,,27302.0
21416,Gurlan,41.85,60.4,minor,27300.0
21460,Xovos,40.2197,68.84,,27300.0
21091,Svendborg,55.0594,10.6083,minor,27300.0
21411,Tortona,44.8942,8.8656,,27299.0
20998,Bilgoraj,50.55,22.7333,minor,27290.0
21506,Porto Calvo,-9.045,-35.3978,,27288.0
21409,Bhander,25.7358,78.7456,,27287.0
21543,Castro Alves,-12.7658,-39.4278,,27286.0
21505,Behara,-24.95,46.3833,,27285.0
21446,Ramon Magsaysay,8.0053,123.4869,,27280.0
21554,Teutonia,-29.4478,-51.8058,,27272.0
21477,Sipacapa,15.2128,-91.6342,minor,27270.0
21573,Garden City,42.3244,-83.3412,,27268.0
21576,Green,40.9483,-81.4757,,27267.0
21526,Santana do Paraiso,-19.3639,-42.5689,,27265.0
21534,Ubata,-14.2139,-39.5228,,27263.0
21495,Haliyal,15.3294,74.7633,,27261.0
21571,Santana,-12.9828,-44.0508,,27260.0
8648,Zalingei,12.9,23.4833,admin,27258.0
21568,Jajce,44.3417,17.2694,minor,27258.0
21363,Choba,4.8906,6.9033,,27253.0
21507,Takahagi,36.7192,140.7167,,27251.0
21558,Akitakata,34.6631,132.7064,,27249.0
21517,Garmisch-Partenkirchen,47.5,11.0833,minor,27249.0
21458,Lagoa Seca,-7.1708,-35.8539,,27247.0
21565,Sandanski,41.5681,23.2823,,27245.0
21590,Fremont,41.4395,-96.4873,,27245.0
21150,Talisay,14.1356,122.9244,,27244.0
21549,Enna,37.5633,14.2761,minor,27243.0
21593,Prior Lake,44.7246,-93.4419,,27242.0
21555,Buldan,38.045,28.8306,minor,27241.0
21556,Tepehuacan de Guerrero,21.0131,-98.8442,,27240.0
21594,Gubkinskiy,64.4333,76.5,,27238.0
21596,McHenry,42.3387,-88.2932,,27237.0
21314,Hayang,35.9167,128.8167,,27236.0
21512,Aschersleben,51.75,11.4667,,27220.0
8156,Longton,52.9877,-2.1327,,27214.0
21566,Bourzanga,13.6781,-1.5461,,27213.0
21126,Orvault,47.2717,-1.6225,,27209.0
21610,Neenah,44.1669,-88.4767,,27194.0
21117,Klodzko,50.4333,16.65,minor,27193.0
21535,Sihecun,22.4729,111.5734,,27191.0
21612,Benicia,38.0725,-122.1526,,27191.0
8655,Kimbe,-5.5575,150.155,admin,27191.0
21510,Boralday,43.3603,76.8578,,27188.0
20978,Kobylka,52.3333,21.2,,27185.0
21587,Taraka,7.8994,124.3481,,27184.0
20983,Triggiano,41.0667,16.9167,,27180.0
21613,Tauramena,5.0167,-72.75,minor,27178.0
21621,Twentynine Palms,34.1478,-116.0659,,27176.0
21553,Ixchiguan,15.1642,-91.9333,minor,27176.0
8253,San Andres de la Barca,41.4478,1.9769,,27175.0
21298,Burnie,-41.0636,145.8753,,27174.0
21622,West Linn,45.367,-122.6399,,27173.0
21570,San Giovanni Rotondo,41.7,15.7333,,27172.0
21574,Sibinal,15.1333,-92.05,minor,27171.0
8659,Lindenhurst,40.6858,-73.371,,27169.0
21327,Mirano,45.5,12.1,,27169.0
21217,Kupiansk,49.7064,37.6167,minor,27169.0
21625,Westport,41.1428,-73.3475,,27168.0
21615,Vilyeyka,54.498,26.926,minor,27167.0
21616,Mundo Novo,-11.8589,-40.4719,,27165.0
21627,Wethersfield,41.7013,-72.6703,,27162.0
8359,Melton Mowbray,52.7661,-0.886,,27158.0
8439,Sucy-en-Brie,48.7697,2.5228,,27157.0
21464,Bo'ao,19.1606,110.5808,,27155.0
8403,Garbagnate Milanese,45.5771,9.0814,,27155.0
21623,Nguti,5.3167,9.4167,,27151.0
21579,San Juan de Uraba,8.7667,-76.5333,minor,27149.0
21433,Overath,50.95,7.3,,27148.0
21491,Zhongshan,34.943,105.8771,,27147.0
21620,Porto da Folha,-9.9169,-37.2778,,27146.0
20849,Bentley,53.551,-1.144,,27145.0
21256,Rambouillet,48.6444,1.8308,minor,27141.0
21521,Chintalapalle,15.04,76.2,,27136.0
8658,Jonava,55.0722,24.2806,admin,27134.0
21567,Conchal,-22.33,-47.1728,,27132.0
20861,Pijnacker,52.0167,4.4333,minor,27130.0
21478,Digboi,27.3932,95.6184,,27129.0
21191,Dame-Marie,18.5667,-74.4167,,27127.0
21450,Terlizzi,41.1333,16.55,,27125.0
21644,Plum,40.5024,-79.7495,,27123.0
21389,Parimpudi,17.1171,81.4342,,27122.0
21404,Santuario,6.1375,-75.2639,minor,27120.0
21503,Aalten,51.9333,6.5833,minor,27120.0
21445,Schloss Holte-Stukenbrock,51.8833,8.6167,,27120.0
21448,Strausberg,52.5833,13.8833,,27119.0
21609,San Agustin Tlaxiaca,20.1144,-98.8867,,27118.0
21569,Rappang,-3.8447,119.8205,minor,27116.0
21632,Sikonge,-5.6333,32.7667,,27113.0
21633,Mantena,-18.7819,-40.98,,27111.0
21037,Jeffrey's Bay,-34.0333,24.9167,,27107.0
21536,Awara,36.2113,136.229,,27107.0
21414,Haiyang,39.9534,119.5431,,27105.0
21591,Coffs Harbour,-30.3022,153.1189,,27089.0
8435,Ambohijanaka,-18.9833,47.55,,27088.0
21656,Daphne,30.6263,-87.8816,,27088.0
21589,Pereyaslav-Khmel'nyts'kyy,50.065,31.445,,27088.0
21572,Afzalpur,17.2,76.35,,27088.0
21081,Illkirch-Graffenstaden,48.53,7.72,,27087.0
21494,Tall Rif`at,36.4733,37.0972,minor,27086.0
21653,Sol'-Iletsk,51.1667,55.0,,27085.0
21324,Long Thanh,10.8667,106.9167,minor,27084.0
21468,Longdian,37.9033,115.8744,,27084.0
21575,Liugoucun,40.9455,118.2708,,27084.0
21339,Batgram,34.6833,73.0167,minor,27083.0
21631,Szentes,46.651,20.258,minor,27080.0
20828,Quakers Hill,-33.7344,150.8789,,27080.0
21547,Ichikikushikino,31.7167,130.2667,,27080.0
7865,Villagran,20.517,-100.983,minor,27079.0
21635,Zomin Shaharchasi,39.9631,68.3939,minor,27077.0
21562,El Alia,37.1667,10.0333,,27075.0
21624,Mayskiy,43.65,44.0667,minor,27074.0
21341,Agios Nikolaos,35.1833,25.7167,minor,27074.0
20832,Kuzhittura,8.3165,77.2061,,27063.0
21479,Rheinbach,50.6333,6.95,,27063.0
21648,Nayoro,44.3559,142.4632,,27062.0
21638,Ksebia,34.2933,-6.1594,,27059.0
21492,Klosterneuburg,48.3042,16.3167,minor,27058.0
21500,Badiangan,10.986,122.5369,,27056.0
8666,Belmont,42.396,-71.1795,,27056.0
21657,Libenge,3.65,18.6333,,27053.0
21651,Scicli,36.7914,14.7025,,27051.0
21577,Guanxi,24.8,121.1833,,27051.0
21674,Springettsbury,39.9907,-76.6736,,27049.0
21489,San Isidro,16.8667,121.7667,,27044.0
8464,Haverhill,52.08,0.44,,27041.0
21677,Wakefield,42.5035,-71.0656,,27041.0
21481,Raver,21.2431,76.0333,,27039.0
21619,Quezon,17.3119,121.605,,27037.0
21583,Marsta,59.6167,17.85,minor,27034.0
21408,Nizao,18.2441,-70.1984,,27028.0
21245,Thetford,52.41,0.74,,27027.0
21664,Amatepec,18.65,-100.15,minor,27026.0
21401,Malebennur,14.3537,75.74,,27023.0
21171,Madhura,26.3388,87.1027,,27023.0
21640,Joacaba,-27.1778,-51.505,,27020.0
21585,Sebes,45.96,23.57,,27019.0
21690,Pearl,32.273,-90.0918,,27017.0
21582,Amangal,16.8499,78.5327,,27016.0
21075,Leimen,49.3481,8.6911,,27016.0
21542,Ermelo,52.3,5.6167,minor,27016.0
21683,Buriti,-3.9419,-42.925,,27013.0
21607,Bagepalli,13.78,77.79,,27011.0
21476,Ticuantepe,12.0231,-86.2064,minor,27008.0
21676,Pueblo Bello,10.4167,-73.5833,minor,27007.0
21684,Chiriguana,9.3667,-73.6,minor,27006.0
21691,Marcos Juarez,-32.7,-62.1,minor,27004.0
21305,Payakaraopeta,17.4161,82.6144,,27001.0
21626,Alakamisy Itenina,-21.6333,47.15,,27000.0
21502,Tsaravary,-21.25,48.3,,27000.0
21649,Antsiatsiaka,-17.0,49.2,,27000.0
21696,Mandabe,-21.05,44.9333,,27000.0
21654,Vohipaho,-23.55,47.5,,27000.0
21642,Miandrarivo,-19.4333,46.75,,27000.0
21694,Aragua de Barcelona,9.4575,-64.8261,minor,27000.0
21520,Haqqulobod,40.9061,72.1194,minor,27000.0
21692,Andranomavo,-16.5667,45.5833,,27000.0
8669,Catio,11.2833,-15.25,admin,26999.0
21214,Kriens,47.0333,8.2833,,26997.0
21586,Estarreja,40.75,-8.5667,minor,26997.0
21658,Tarragona,7.0491,126.4471,,26996.0
21703,Lochearn,39.3461,-76.7307,,26995.0
21119,Rapperswil-Jona,47.2167,8.8167,minor,26995.0
21647,Ambinanisakana,-16.95,49.5833,,26990.0
21702,Ourika Wawrmas,30.7167,-6.5333,,26990.0
21639,Soanierana Ivongo,-16.9167,49.5833,,26990.0
8427,Aldridge,52.606,-1.9179,,26988.0
21705,Aripuana,-10.1767,-59.4439,,26983.0
21706,Alvin,29.3872,-95.2938,,26982.0
21352,Kapellen,51.3167,4.4333,,26981.0
21666,San Sebastian de Yali,13.3061,-86.1867,minor,26979.0
21682,Ar Rudayyif,34.3833,8.15,,26976.0
21711,Hutto,30.5396,-97.544,,26971.0
20811,Nava,28.4214,-100.7675,minor,26963.0
21716,Uyuni,-20.4667,-66.8167,,26958.0
21720,Holbrook,40.7944,-73.07,,26958.0
21717,Karpinsk,59.7667,59.9833,,26957.0
21604,Wangen im Allgau,47.6858,9.8342,,26956.0
20987,Seaford,50.77,0.1,,26955.0
21713,Ibimirim,-8.5408,-37.6903,,26954.0
21518,Wassenaar,52.15,4.4,minor,26949.0
21685,Zuitou,34.0622,107.3127,minor,26948.0
21728,Niscemi,37.15,14.3833,,26946.0
21734,New Lenox,41.5095,-87.9703,,26942.0
21735,Thomasville,35.8813,-80.0807,,26941.0
21697,Albania,11.1597,-72.5856,minor,26940.0
21628,Werkendam,51.8,4.9,minor,26940.0
8365,Farnworth,53.5452,-2.3999,,26939.0
8431,Dietikon,47.4,8.4,,26936.0
21738,Crestview,30.7477,-86.5785,,26934.0
21725,Safashahr,30.6131,53.1953,minor,26933.0
21108,Nainijor,25.6811,84.3456,,26929.0
21736,Znamensk,48.5833,45.75,,26927.0
21741,Pemberton,39.9562,-74.6,,26926.0
21704,Celendin,-6.8667,-78.15,,26925.0
21742,Buritizeiro,-17.3508,-44.9619,,26922.0
21600,Nelliyalam,11.5255,76.3589,,26921.0
21744,Sun City Center,27.715,-82.3569,,26920.0
21709,Qa'emiyeh,29.8519,51.5869,,26918.0
21597,Margherita,27.28,95.68,,26914.0
21751,Auburn,42.9338,-76.5685,,26913.0
21036,Maner,25.65,84.88,,26912.0
21746,Pinarbasi,38.722,36.391,minor,26911.0
21546,Atitalaquia,20.0583,-99.2208,,26904.0
21667,Laranjeiras,-10.8061,-37.1717,,26902.0
21750,Karasuk,53.7167,78.05,,26902.0
21223,San Antonio del Monte,13.7167,-89.7333,,26902.0
21641,Assemini,39.2833,9.0,,26901.0
8599,Lobatse,-25.2167,25.6667,admin,26900.0
21670,Hamminkeln,51.7319,6.5908,,26900.0
8188,Wahga,31.6047,74.5731,,26900.0
21729,Acapetahua,15.2333,-92.7667,minor,26899.0
21617,Fidenza,44.8667,10.0667,,26898.0
21563,Santa Eugenia,42.5667,-8.9833,,26897.0
7906,Pappakurichchi,10.8137,78.7481,,26889.0
21603,Galatina,40.1667,18.1667,,26887.0
21659,Pamidi,14.95,77.5833,,26886.0
21756,Boisbriand,45.62,-73.83,,26884.0
8436,Douglas,51.8764,-8.4358,,26883.0
21698,Idigny,7.4833,2.7,,26882.0
8105,Kararan,30.772,76.7959,,26876.0
21754,Sarayonu,38.2661,32.4064,minor,26875.0
21715,San Luis Jilotepeque,14.65,-89.7333,minor,26874.0
8474,Taverny,49.0264,2.2275,,26872.0
21763,Shoreview,45.0842,-93.1358,,26871.0
21084,Areraj,26.5527,84.6726,,26869.0
21564,Madattukkulam,10.5587,77.366,,26864.0
21671,Jiangdi,27.012,103.6042,,26863.0
21766,Moon,40.5081,-80.2074,,26863.0
21768,Ipixuna,-7.0508,-71.695,,26860.0
21602,Miki,34.2682,134.1344,,26859.0
21760,Candido Sales,-15.505,-41.2389,,26855.0
21669,Ruzomberok,49.0786,19.3083,minor,26854.0
8472,Punch,33.7703,74.0925,,26854.0
21218,Chios,38.3725,26.1375,minor,26850.0
8634,Nsanje,-16.9167,35.2667,admin,26844.0
21740,Miracema,-21.4119,-42.1969,,26843.0
21376,Xima,37.9763,114.6259,,26842.0
21765,Bozyazi,36.1,32.9667,minor,26840.0
8553,Rezekne,56.5127,27.3427,admin,26839.0
8683,South Pasadena,34.1103,-118.1573,,26837.0
21672,Mesagne,40.5667,17.8,,26836.0
21438,Cangas,42.2642,-8.7819,,26832.0
21532,Vadippatti,10.0843,77.9634,,26830.0
21758,Majagua,21.9244,-78.9906,minor,26830.0
21193,San Pedro del Pinatar,37.8167,-0.75,,26827.0
21636,Bankapur,14.923,75.2622,,26827.0
21783,Gladstone,39.2134,-94.5592,,26825.0
21775,Bafoulabe,13.8064,-10.8322,minor,26823.0
21559,Bergerac,44.85,0.48,minor,26823.0
21396,Shencottah,8.9733,77.2464,,26823.0
21264,Alitagtag,13.865,121.0063,,26819.0
21660,Geldermalsen,51.8833,5.2833,minor,26818.0
21686,Santa Margarita,12.0378,124.6578,,26816.0
21650,Labrador,16.0339,120.1392,,26811.0
20875,Bussy-Saint-Georges,48.8422,2.6983,,26806.0
21533,Ban Phonla Krang,14.9192,102.1095,,26804.0
21737,Khanabad,36.6831,69.1636,minor,26803.0
21790,Deer Park,40.7623,-73.3218,,26803.0
21661,Bamessi,6.0333,10.5792,,26802.0
21788,Fortul,6.7922,-71.7756,minor,26798.0
21796,Sachse,32.9726,-96.5793,,26797.0
21678,Srinivaspur,13.3378,78.2122,,26793.0
8463,Paracuaro,19.1464,-102.2194,,26789.0
21355,Margate,-30.85,30.3667,,26785.0
21752,Iglesias,39.3167,8.5333,minor,26784.0
21005,Lisen,49.2075,16.6861,,26781.0
21807,Codajas,-3.8369,-62.0569,,26777.0
21808,Key West,24.5642,-81.7775,,26776.0
21787,Dyatkovo,53.6,34.3333,,26775.0
21812,Carrollton,33.5818,-85.0838,,26773.0
21779,Tamayo,18.4,-71.2,,26772.0
21785,Nepomuceno,-21.2358,-45.2358,,26769.0
21424,Santa Maria de Jesus,14.4933,-90.7094,minor,26769.0
21786,Qarah Zia' od Din,38.8914,45.0256,minor,26767.0
21272,Thatha,25.4988,86.5908,,26766.0
21747,Ehingen an der Donau,48.2833,9.7236,,26766.0
21817,Eureka,40.7943,-124.1564,,26763.0
21818,Merrimack,42.8547,-71.5188,,26762.0
21799,Novoaleksandrovsk,45.5,41.2333,,26761.0
21388,Wiesloch,49.2942,8.6983,,26758.0
21652,Tlaxcoapan,20.0953,-99.22,,26758.0
21823,Wooster,40.8172,-81.9336,,26753.0
21772,Santa Rosa de Viterbo,-21.4728,-47.3628,,26753.0
21444,Bidur,27.8961,85.1456,,26750.0
21665,Almunecar,36.7339,-3.6911,,26748.0
21761,Tamorot,34.9333,-4.7833,,26748.0
21537,Magarao,13.6619,123.1903,,26742.0
21804,Malitbog,8.5361,124.8808,,26741.0
21782,Ulubey,40.8761,37.7406,minor,26737.0
21777,Solanea,-6.7778,-35.6969,,26734.0
21811,Semiluki,51.6833,39.0333,,26732.0
21784,Chivasso,45.191,7.8872,,26730.0
21834,Asheboro,35.7158,-79.8127,,26729.0
21835,Fortuna Foothills,32.6616,-114.3974,,26727.0
21821,Hukumati Baghran,33.0669,65.0917,,26724.0
21839,Vernon Hills,42.234,-87.9608,,26723.0
21291,Soron,27.88,78.75,,26722.0
21721,Santa Maria Ixhuatan,14.1833,-90.2667,minor,26721.0
8346,Megrine,36.7667,10.2333,,26720.0
21840,South Windsor,41.8353,-72.5733,,26719.0
21806,Eidsvoll,60.3475,11.2508,minor,26716.0
8392,Miacatlan,18.7722,-99.3547,minor,26713.0
21598,Saguiaran,8.0333,124.2667,,26712.0
21560,Bhuban,20.882,85.8333,,26708.0
21813,Morales,2.7603,-76.6339,minor,26707.0
21797,Los Cordobas,8.9,-76.3667,minor,26705.0
21849,Kiruna,67.8489,20.3028,minor,26703.0
21466,Ronse,50.75,3.6,,26702.0
21845,Brasileia,-11.01,-68.7478,,26702.0
21828,Wanlaweyn,2.6167,44.9,,26700.0
21727,Sapian,11.4939,122.6047,,26697.0
8495,Qaha,30.2833,31.2,,26694.0
8457,Mamidalapadu,15.831,78.05,,26694.0
21771,Lamego,41.1008,-7.81,minor,26691.0
21757,Miyanaga,33.7167,130.6667,,26690.0
21263,Sens,48.1975,3.2877,minor,26688.0
21820,Piracaia,-23.0539,-46.3581,,26688.0
21836,Shelek,43.5972,78.2511,,26688.0
21825,Jardim,-7.5819,-39.2978,,26688.0
21699,Wellington,11.3655,76.7844,,26686.0
21769,Shangxiao,35.4969,107.4914,,26686.0
21519,Sangyuan,38.6211,115.5991,,26683.0
21630,Turrialba,9.8897,-83.6807,,26680.0
21731,Putignano,40.85,17.1167,,26679.0
8297,Ipu,-4.3257,-40.7103,,26678.0
21844,Kirzhach,56.15,38.8667,,26676.0
21838,Santo Antonio do Taua,-1.1519,-48.1289,,26674.0
21655,San Juan,17.7431,120.4583,,26674.0
21748,Ambodiangezoka,-14.6,49.5,,26673.0
21732,Al Qutayfah,33.7389,36.6,minor,26671.0
21707,Paiania,37.95,23.85,minor,26668.0
21360,Miramas,43.5822,5.0019,,26668.0
21611,Talaja,21.35,72.05,,26667.0
21608,Liqizhuang,39.9703,117.0013,,26667.0
8694,Leisure City,25.4935,-80.4363,,26667.0
21864,Segezha,63.7333,34.3167,,26666.0
21606,Sadalgi,16.42,74.58,,26666.0
21386,Bien Unido,10.1333,124.3833,,26666.0
21867,Plainview,40.7832,-73.4732,,26665.0
21069,Samayac,14.5821,-91.461,minor,26665.0
7681,Highbury,51.552,-0.097,,26664.0
21753,Butzbach,50.4367,8.6622,,26660.0
21862,Mizque,-17.9333,-65.3167,,26659.0
21605,Hohen Neuendorf,52.6667,13.2833,,26658.0
21778,Bugho,10.8,124.9333,,26658.0
8442,Dalsingh Sarai,25.668,85.8364,,26658.0
21871,Kirovsk,48.6333,38.65,,26654.0
21876,Melgaco,-1.8039,-50.7119,,26652.0
21874,Las Flores,-36.0139,-59.1,minor,26651.0
21878,Paramus,40.9455,-74.0712,,26650.0
21877,Frias,-28.6333,-65.1333,minor,26649.0
21781,San Pablo,7.6578,123.4597,,26648.0
8700,Bridgeton,39.4286,-75.2281,,26643.0
21486,Chettipalaiyam,11.1667,77.335,,26642.0
21710,Manjacaze,-24.7117,33.8828,,26641.0
21465,San Felipe,14.6206,-91.5961,minor,26640.0
21855,Betong,5.7731,101.0725,minor,26640.0
21474,Silao,25.0836,85.428,,26633.0
8429,Newton Aycliffe,54.62,-1.58,,26633.0
21873,Sibi,12.3786,-8.3333,,26633.0
21870,Planalto,-14.67,-40.4708,,26632.0
21885,Lemoore,36.2949,-119.7983,,26631.0
21695,Rajgarh,27.236,76.622,,26631.0
21381,Manihari,25.35,87.63,,26629.0
21832,Shingu,33.7167,136.0,,26628.0
21880,Cuajinicuilapa,16.4717,-98.4153,minor,26627.0
21881,Macka,40.8167,39.6167,minor,26626.0
21888,Horn Lake,34.9512,-90.0501,,26623.0
21733,Lauri,25.1396,80.0011,,26621.0
21892,Upper Dublin,40.1502,-75.1813,,26619.0
21856,Nova Esperanca,-23.1839,-52.205,,26615.0
21580,Brzozow,49.7,22.0167,minor,26615.0
21794,Sombrio,-29.1039,-49.6289,,26613.0
8704,Palm Springs,26.6348,-80.0969,,26611.0
21153,Moulay Bousselham,34.8786,-6.2933,,26608.0
21395,Baytunya,31.8889,35.1675,,26604.0
21815,Chuanliaocun,28.2611,120.2106,,26602.0
21901,Superior,46.6941,-92.0823,,26601.0
8484,Newton Mearns,55.7716,-4.3347,,26600.0
21708,Pantar,8.0667,124.2667,,26599.0
21861,Wieliczka,49.9894,20.0661,minor,26599.0
21701,Saumur,47.26,-0.0769,minor,26599.0
21859,Masanwa,-3.1833,33.7833,,26597.0
21891,Mirassol d'Oeste,-15.675,-58.0958,,26596.0
21887,Jumilla,38.4792,-1.325,,26596.0
21718,Puerto Colombia,11.0167,-74.8833,minor,26595.0
21896,San Benito Abad,8.9333,-75.0333,minor,26595.0
8494,Ghataro Chaturbhuj,25.8146,85.1862,,26594.0
8703,Voinjama,8.4167,-9.75,admin,26594.0
21809,Santeramo in Colle,40.8,16.7667,,26592.0
21893,Okuta,9.2199,3.2005,,26589.0
21909,Temple Terrace,28.0436,-82.3773,,26585.0
21851,Kiskunhalas,46.4319,19.4883,minor,26584.0
8218,Oullins,45.715,4.8083,,26583.0
21846,Ratau,-29.3828,27.7892,,26582.0
8523,Iheddadene,35.15,-2.9667,,26582.0
21905,Kirovsk,67.6167,33.65,,26581.0
21773,Lauaan,11.1429,122.0417,,26580.0
21802,Macrohon,10.0797,124.9431,,26580.0
8437,Villeparisis,48.9503,2.6025,,26580.0
21875,Caetes,-8.7728,-36.6228,,26577.0
21770,Sofiyivs'ka Borshchahivka,50.4114,30.3692,,26571.0
8166,Paiporta,39.4278,-0.4183,,26567.0
8251,Sannois,48.9722,2.2578,,26565.0
21798,Jarocin,51.9667,17.5,minor,26565.0
21739,Yoro,35.3084,136.5614,,26565.0
21900,Casiguran,16.2833,122.1167,,26564.0
21915,Farmington,41.7288,-72.8407,,26559.0
21687,Tarui,35.3663,136.5379,,26558.0
7232,Plainview,14.5777,121.0337,,26557.0
21379,Shahganj,26.056,82.682,,26556.0
21904,San Alberto,7.7525,-73.3892,minor,26551.0
21858,Lanquin,15.5758,-89.9811,minor,26551.0
21837,Manasa,24.48,75.15,,26551.0
20995,Perumbalam,10.8,76.14,,26550.0
7822,Agia Varvara,38.0,23.65,minor,26550.0
21668,Dasuya,31.8168,75.6531,,26550.0
21920,Windsor,38.5422,-122.8089,,26548.0
21911,Samokov,42.3371,23.5554,,26548.0
21917,Severouralsk,60.15,59.9667,,26543.0
